member,expression,augmentation,source_file,width,height,gray_mean,gray_std,gray_min,gray_max,color_hist_0,color_hist_1,color_hist_2,color_hist_3,color_hist_4,color_hist_5,color_hist_6,color_hist_7,color_hist_8,color_hist_9,color_hist_10,color_hist_11,color_hist_12,color_hist_13,color_hist_14,color_hist_15,color_hist_16,color_hist_17,color_hist_18,color_hist_19,color_hist_20,color_hist_21,color_hist_22,color_hist_23,color_hist_24,color_hist_25,color_hist_26,color_hist_27,color_hist_28,color_hist_29,color_hist_30,color_hist_31,color_hist_32,color_hist_33,color_hist_34,color_hist_35,color_hist_36,color_hist_37,color_hist_38,color_hist_39,color_hist_40,color_hist_41,color_hist_42,color_hist_43,color_hist_44,color_hist_45,color_hist_46,color_hist_47,hog_hist_0,hog_hist_1,hog_hist_2,hog_hist_3,hog_hist_4,hog_hist_5,hog_hist_6,hog_hist_7,hog_hist_8,hog_hist_9,hog_hist_10,hog_hist_11,hog_hist_12,hog_hist_13,hog_hist_14,hog_hist_15,hog_hist_16,hog_hist_17,hog_hist_18,hog_hist_19,hog_hist_20,hog_hist_21,hog_hist_22,hog_hist_23,hog_hist_24,hog_hist_25,hog_hist_26,hog_hist_27,hog_hist_28,hog_hist_29,hog_hist_30,hog_hist_31
musana,neutral,grayscale,images/musana/neutral.jpg,912,1177,139.9284234375233,41.02288267431079,2.0,254.0,0.0002800494163591296,0.0006151033204648552,0.0003347031847364592,0.000745980098429391,0.002483093134405307,0.0037508852010747214,0.005211339107927748,0.00946106415855555,0.01077819074983509,0.008768334951026423,0.009561136085252865,0.006773735444780843,0.0010599908403791393,0.0002372616533086427,0.0018311642801674918,0.0008530664125120305,0.0002800494163591296,0.0006151033204648552,0.0003347031847364592,0.000745980098429391,0.002483093134405307,0.0037508852010747214,0.005211339107927748,0.00946106415855555,0.01077819074983509,0.008768334951026423,0.009561136085252865,0.006773735444780843,0.0010599908403791393,0.0002372616533086427,0.0018311642801674918,0.0008530664125120305,0.0002800494163591296,0.0006151033204648552,0.0003347031847364592,0.000745980098429391,0.002483093134405307,0.0037508852010747214,0.005211339107927748,0.00946106415855555,0.01077819074983509,0.008768334951026423,0.009561136085252865,0.006773735444780843,0.0010599908403791393,0.0002372616533086427,0.0018311642801674918,0.0008530664125120305,2.469849023202276,3.226926987803237,3.676492820797282,4.0467426283028605,4.286316033159412,4.420893223947218,4.164416403822635,3.747032072973495,3.1066526868576125,3.156062669948791,2.9763013498868194,2.645059423769006,2.106750660617786,1.3639755858590117,0.7258716594907448,0.447290373246424,0.2460747184211795,0.12157456365854839,0.08614240473132463,0.058511822081654306,0.0406332097789266,0.027630582649670162,0.015278086876876401,0.005851182208165431,0.003900788138776964,0.004550919495239767,0.0032506567823141364,0.0013002627129256547,0.0006501313564628239,0.0,0.00162532839115706,0.00032506567823141366
musana,smiling,original,images/musana/smiling.jpg,912,1177,137.6704647930361,39.44528728826709,3.0,253.0,9.744153142781654e-05,0.0005717894783604688,0.00022878593521804077,0.00020014385339462738,0.00035329131130757243,0.0007402516820647084,0.0018073738162855955,0.00303950941374627,0.004442269984354993,0.007998505935486925,0.011564152856360838,0.010384449804605471,0.012266819112685842,0.006433070030766856,0.0021623018179830773,0.0004549414751665844,0.0002490107521790633,0.0006777067278788873,0.0004932867928730317,0.0017952155448176974,0.003272094808798029,0.005023353526001018,0.009277871741342128,0.011132826485391515,0.008943986901800621,0.009410326756468362,0.0074204619617078745,0.002026456515620602,0.0001903237110551714,0.0004150179202984388,0.0020288530979772554,0.00038830479500599,0.000712895571261938,0.001645224561228149,0.00356617299992781,0.00675573185049184,0.010716522594072435,0.012041481917932252,0.007425547392562236,0.00805789441534935,0.006381748096397556,0.0021708944425301016,0.00018313396398521252,9.510340229937464e-05,0.00013642983464458536,0.00025485607500016805,0.0013411508680742788,0.0012603100534583998,0.9909713963200335,2.183681642347532,2.864314583883933,3.4359708383820946,3.9672793229387637,4.570233380288742,5.110591831935088,5.044979570534903,4.618876953395772,4.081912239408052,3.2643985456402316,4.10189758339777,3.563424541561764,2.7123505531697107,1.7406103369152464,1.0539440839857297,0.555441730129152,0.2598094718662488,0.15271819463836153,0.12179747374861882,0.09954963798648753,0.09351632659336678,0.0516602288035939,0.030920720889742338,0.024887409496621805,0.018854098103501422,0.006410393355190465,0.006787475317260513,0.004524983544840342,0.0015083278482801049,0.0,0.0003770819620700285
musana,smiling,rotated,images/musana/smiling.jpg,1186,1373,177.6579903437654,64.17385103768271,3.0,255.0,6.45415494533126e-05,0.00037676851973402425,0.00015085383051326499,0.00013170329315308806,0.0002326963684468984,0.0004883965010870073,0.0011895681878941293,0.0020053348407156704,0.002929454232082116,0.0052699427427350485,0.007621181756252144,0.006848879502107221,0.008087537799854199,0.004239011903556912,0.0014257709927590883,0.021683456018871564,0.00016333828545229381,0.00044766789346184233,0.00032432610253643713,0.0011833644926929454,0.0021564583971072477,0.003314622786312153,0.0061092911437747545,0.007340743907343959,0.005900369184887674,0.0061994566516677405,0.004891324674121168,0.0013373009046726372,0.00012542253341524332,0.0002735791051453848,0.0013375706305509495,0.021640261346073258,0.00047028633497174944,0.0010846062889622945,0.0023499674486621943,0.004453097186400258,0.00705976660667915,0.007940922518857271,0.004896603594882424,0.005311865850678454,0.00420552736237785,0.0014311655103253355,0.00012118398389890637,6.307732325675984e-05,9.047376603962865e-05,0.0001678465608469431,0.0008846623485961816,0.02221404535378029,10.772341826903133,2.086685513951403,2.609117927447815,3.3301442384165036,3.3724722807974565,2.8583025331082847,2.601000220689824,2.3461622121086108,1.161846779737444,0.29412191092791884,0.1410451549200912,0.11379285366112209,0.08697542954990224,0.08799014289465093,0.050155831040443535,0.05682394730593613,0.005798361969993482,0.004203812428245275,0.006958034363992154,0.0011596723939986966,0.0014495904924983706,0.0014495904924983654,0.008697542954990223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013046314432485337
musana,smiling,flipped,images/musana/smiling.jpg,912,1177,137.6704647930361,39.44528728826709,3.0,253.0,9.744153142781654e-05,0.0005717894783604688,0.00022878593521804077,0.00020014385339462738,0.00035329131130757243,0.0007402516820647084,0.0018073738162855955,0.00303950941374627,0.004442269984354993,0.007998505935486925,0.011564152856360838,0.010384449804605471,0.012266819112685842,0.006433070030766856,0.0021623018179830773,0.0004549414751665844,0.0002490107521790633,0.0006777067278788873,0.0004932867928730317,0.0017952155448176974,0.003272094808798029,0.005023353526001018,0.009277871741342128,0.011132826485391515,0.008943986901800621,0.009410326756468362,0.0074204619617078745,0.002026456515620602,0.0001903237110551714,0.0004150179202984388,0.0020288530979772554,0.00038830479500599,0.000712895571261938,0.001645224561228149,0.00356617299992781,0.00675573185049184,0.010716522594072435,0.012041481917932252,0.007425547392562236,0.00805789441534935,0.006381748096397556,0.0021708944425301016,0.00018313396398521252,9.510340229937464e-05,0.00013642983464458536,0.00025485607500016805,0.0013411508680742788,0.0012603100534583998,0.9799355138049906,2.207197008149673,2.839377203862491,3.503035251643996,4.008179830079608,4.604385337713929,5.057066829368387,4.985866925879696,4.625370572426388,4.023918756113949,3.2107409110061806,4.190676424811173,3.4528205828677527,2.6658742811505527,1.6923092850261363,1.0215312468957558,0.5062687874380654,0.2274649548296866,0.15626505134098687,0.12253878126739257,0.09443355620606429,0.0873135658571941,0.041595733090766286,0.03485047907604753,0.021359971046609715,0.01274103536113562,0.008618935685474095,0.0074947266830209525,0.003372627007359449,0.0007494726683020952,0.0,0.0003747363341510476
musana,smiling,grayscale,images/musana/smiling.jpg,912,1177,137.6704647930361,39.44528728826709,3.0,253.0,0.00021200985872147005,0.000636964827815787,0.00032464922948415904,0.0007278595976839662,0.002345669594881134,0.0037719283632306985,0.0056822383143959486,0.011170236551446586,0.010295367084811836,0.00933831237931235,0.009760812312821804,0.0051221979349059,0.000485161794151696,0.0003941501178270947,0.002023592307438261,0.0004539477702869966,0.00021200985872147005,0.000636964827815787,0.00032464922948415904,0.0007278595976839662,0.002345669594881134,0.0037719283632306985,0.0056822383143959486,0.011170236551446586,0.010295367084811836,0.00933831237931235,0.009760812312821804,0.0051221979349059,0.000485161794151696,0.0003941501178270947,0.002023592307438261,0.0004539477702869966,0.00021200985872147005,0.000636964827815787,0.00032464922948415904,0.0007278595976839662,0.002345669594881134,0.0037719283632306985,0.0056822383143959486,0.011170236551446586,0.010295367084811836,0.00933831237931235,0.009760812312821804,0.0051221979349059,0.000485161794151696,0.0003941501178270947,0.002023592307438261,0.0004539477702869966,1.2396369823404654,2.436699798517629,3.1105989872466497,3.686309108067517,4.145036159700931,4.595325088310986,4.683541829009727,4.7617862424990305,4.375550338657185,3.8186342191156206,3.1769533182939567,3.6176534707411085,3.3192507565514844,3.2736081820160527,2.2015830070031766,1.4026461771098635,0.716473354892323,0.38431814860926533,0.1871729106999222,0.14536584662965224,0.10355878255938288,0.1016410273268017,0.07786086244279528,0.031451185814331095,0.03298539000039613,0.019944654418844108,0.012273633488519451,0.004602612558194808,0.0026848573256136217,0.005369714651227276,0.00230130627909739,0.00038355104651623405
musana,surprised,original,images/musana/surprised.jpg,912,1177,135.2886520144882,39.128759882064436,1.0,253.0,0.00014905573193817168,0.0005337364267950766,0.0002580125493235646,0.00028203682611830527,0.0004247211561814727,0.000863587993590019,0.0015466724184643227,0.0027074950775075194,0.005955507156282597,0.00900688257535571,0.010872884979536987,0.010154260991910366,0.011781715771762355,0.005983330892911056,0.001593727267174216,0.0006314702243639485,0.00033084527167453006,0.0006684126645933306,0.0006138758026724232,0.0017584484642729486,0.00291845277812119,0.006257885705818346,0.010677534290855665,0.010339616178567598,0.008695677588360092,0.009090704504610352,0.007114167045881985,0.0018087182405344495,0.00013175357638770156,0.0002758992371561453,0.0014145096694791436,0.0006485970202297855,0.0007856113871564813,0.0017212722111307223,0.0035223330787695246,0.007150466500601045,0.012385771432095323,0.011218694277633544,0.0074247875005954925,0.007722255978961515,0.006221001718817175,0.0019384844071629757,0.00011287318367553315,6.973470125577993e-05,9.463577647368626e-05,0.00019651975324554242,0.0006290736420072955,0.0015515824896340507,0.8781182354774545,1.9665729997208652,2.528818720845248,3.1995421971898375,3.973595331896723,4.786994635446187,5.173469620993433,5.295185339562536,4.924890086997295,4.199743872440543,3.687140513874552,4.635493499342037,3.276395928854324,1.9338458125527376,1.192887586218114,0.6060045444166023,0.34124527743847505,0.20077577745841252,0.1470884816545151,0.1055359855871146,0.07758917407275649,0.06876386517348582,0.05479045941630688,0.03493351439294724,0.031624023555720755,0.022430993452313554,0.013973405757178894,0.008457587695134645,0.004780375653771727,0.002574048428954007,0.0014708848165451555,0.0007354424082725734
musana,surprised,rotated,images/musana/surprised.jpg,1186,1373,176.08479787862524,65.03119707993967,1.0,255.0,9.848847785233852e-05,0.0003513372226360026,0.00017089061004503964,0.0001855328720105673,0.0002801295907615419,0.0005690830709707307,0.0010206041912656067,0.0017868954115509961,0.003926438142861227,0.0059370904366064835,0.007161761520949549,0.006696831171275715,0.007764483262172663,0.003944509776708154,0.0010506208282949382,0.021800401453254133,0.00021863209050632579,0.0004405394238207302,0.0004040878979802324,0.0011591276959131641,0.0019275381909567223,0.004125495841055742,0.007033988519166155,0.006817321574344677,0.005729440042574303,0.005994310855077033,0.004690340362510136,0.0011920727853356012,8.662053920659507e-05,0.00018129432249423032,0.0009335597971073779,0.021810728101166667,0.000518181944506357,0.0011350450282067042,0.0023225324736109955,0.004718931305611245,0.008160710577413506,0.007393456050419859,0.004892056787219444,0.005092540179342181,0.004102183818715888,0.0012766125820523582,7.378929385259321e-05,4.5776334776439037e-05,6.23837424268138e-05,0.00012989227654156227,0.0004152237235276995,0.022405781920992043,10.644487945464775,1.896209323237117,2.5219975388486633,3.318547514476517,3.6631151745433796,3.0657389325848015,2.811625719249837,2.289048346704175,0.9575994793444236,0.23831267696673172,0.15249691981082833,0.12422990520711036,0.0914691600766472,0.08378633046640567,0.048561281498695326,0.062042473078930266,0.005218525772994135,0.0034790171819960897,0.007682829610241338,0.0008697542954990224,0.0014495904924983706,0.0011596723939986924,0.009567297250489246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013046314432485337
musana,surprised,flipped,images/musana/surprised.jpg,912,1177,135.2886520144882,39.128759882064436,1.0,253.0,0.00014905573193817168,0.0005337364267950766,0.0002580125493235646,0.00028203682611830527,0.0004247211561814727,0.000863587993590019,0.0015466724184643227,0.0027074950775075194,0.005955507156282597,0.00900688257535571,0.010872884979536987,0.010154260991910366,0.011781715771762355,0.005983330892911056,0.001593727267174216,0.0006314702243639485,0.00033084527167453006,0.0006684126645933306,0.0006138758026724232,0.0017584484642729486,0.00291845277812119,0.006257885705818346,0.010677534290855665,0.010339616178567598,0.008695677588360092,0.009090704504610352,0.007114167045881985,0.0018087182405344495,0.00013175357638770156,0.0002758992371561453,0.0014145096694791436,0.0006485970202297855,0.0007856113871564813,0.0017212722111307223,0.0035223330787695246,0.007150466500601045,0.012385771432095323,0.011218694277633544,0.0074247875005954925,0.007722255978961515,0.006221001718817175,0.0019384844071629757,0.00011287318367553315,6.973470125577993e-05,9.463577647368626e-05,0.00019651975324554242,0.0006290736420072955,0.0015515824896340507,0.8549642045407386,1.9594794792550176,2.5145347743495283,3.160234180134877,3.910752495813747,4.709763545607052,5.148436278826907,5.2793666609358985,5.041752263775144,4.352036376255149,3.534001253847709,4.708271461480457,3.5112469709170924,2.1885143926878308,1.3193753889444126,0.6811364037920546,0.4289741863969676,0.21411407216683426,0.1611450856726,0.11451745671640787,0.0809455638679493,0.06677076466526713,0.06378659641207085,0.05073086030433704,0.02797657737371528,0.030587724595262038,0.009325525791238427,0.008206462696289791,0.00895250475958889,0.0022381261898972225,0.0018651051582476853,0.0007460420632990741
musana,surprised,grayscale,images/musana/surprised.jpg,912,1177,135.2886520144882,39.128759882064436,1.0,253.0,0.0002843165020185361,0.0006072121346563636,0.0004328461549028084,0.0008495007655911565,0.0021310877941183777,0.003493690996946111,0.007966298206742639,0.011075951494342167,0.009835983164301211,0.009115196407230781,0.009437156788217231,0.004822449780639648,0.000319797611542642,0.0002622211817547601,0.0014017084125009245,0.0007096806437103303,0.0002843165020185361,0.0006072121346563636,0.0004328461549028084,0.0008495007655911565,0.0021310877941183777,0.003493690996946111,0.007966298206742639,0.011075951494342167,0.009835983164301211,0.009115196407230781,0.009437156788217231,0.004822449780639648,0.000319797611542642,0.0002622211817547601,0.0014017084125009245,0.0007096806437103303,0.0002843165020185361,0.0006072121346563636,0.0004328461549028084,0.0008495007655911565,0.0021310877941183777,0.003493690996946111,0.007966298206742639,0.011075951494342167,0.009835983164301211,0.009115196407230781,0.009437156788217231,0.004822449780639648,0.000319797611542642,0.0002622211817547601,0.0014017084125009245,0.0007096806437103303,1.0797535815709025,2.194002897626894,2.859065821624361,3.3972734639669855,4.063449153593003,4.750396468285316,5.015234687880514,4.926584359472594,4.5619681551839655,3.9592201063853683,3.320863557473136,4.258554060465656,3.5634464644973054,2.5092864923830858,1.288953519738538,0.8345742214134418,0.4139488138210672,0.2206985163293324,0.16876945366360716,0.11424393786459561,0.0797482033795069,0.07307160960819914,0.05749289080848155,0.0370921876183752,0.027819140713781398,0.02448084382812763,0.016320562552085135,0.011869500037880062,0.005934750018940031,0.0025964531332862634,0.00185460938091876,0.0014836875047350077
vestine,neutral,original,images/vestine/neutral.jpeg,811,1080,168.71516303603232,59.43059876123356,12.0,255.0,1.4327327496738294e-07,0.0007428002940683969,0.0021927258367383123,0.0011413865450276563,0.0009146565873917727,0.001852165262140843,0.00268966919096268,0.0033322498291913924,0.0025709672826522032,0.00447191709491944,0.005819975339087547,0.005607286162398466,0.007904314943313033,0.009047707314190233,0.008545534485429556,0.005911598598429188,9.312762872879891e-07,0.000892735776321763,0.0022867131051169157,0.001828023715308839,0.00221228263877136,0.0027829400929664464,0.0033144123064579533,0.003125649766688426,0.00388256247834111,0.0044199088961062805,0.004332154015188758,0.006009669155144361,0.0076814533641012695,0.010372053831351237,0.004018600452922641,0.005585007168141039,4.87129134889102e-06,0.0011906725516164362,0.0028353781116045086,0.0028365959344417314,0.0029730637288481634,0.0033168479521323985,0.002267299576358835,0.0025608665167670026,0.004875589547140041,0.0051112740844613865,0.006868664075211306,0.006700031430574695,0.007081496525175353,0.0050763154053693445,0.0028492039826388607,0.006196927325526731,3.701779706406927,3.82491582969697,3.9279873614687695,4.036281184183674,3.69985570448052,3.137772284551639,2.8403765582127396,3.2504638259554732,1.6584896605627721,0.8734968745887438,0.4952930673407541,0.21933621961038985,0.1440252870624615,0.07586064738404447,0.04892462041434752,0.0261114547155226,0.013468013484848499,0.003023431598639459,0.0057720057792207645,0.002198859344465061,0.005772005779220785,0.0005497148361162633,0.004947433525046387,0.0005497148361162653,0.00027485741805813264,0.00027485741805813264,0.0,0.0,0.00027485741805813264,0.0,0.0,0.0019240019264069282
vestine,neutral,rotated,images/vestine/neutral.jpeg,1063,1254,198.3053731352241,63.23282619939915,12.0,255.0,4.707052055376937e-08,0.00048779180449871207,0.0014412993393564182,0.0007508218733531753,0.0005992077266494841,0.0012167258857943848,0.0017672626941912714,0.0021915092959423946,0.0016887961364281377,0.0029382831045279456,0.0038242444423909933,0.0036831270217707926,0.005194184872587897,0.005943594630324459,0.005615089467379703,0.025403112673499366,5.648462466452326e-07,0.0005862633334971976,0.001504185554816254,0.0012003924151622266,0.001453631815741506,0.0018285955824728327,0.0021764467293651883,0.002053875093843173,0.002551834130781499,0.0029032155667153875,0.002848190128188031,0.003946251231666363,0.0050494900924056094,0.006814022696404763,0.002639856004217048,0.025188282817691962,3.1537248771025485e-06,0.0007815589232747867,0.0018654988705869879,0.001860980100613826,0.0019539914492280744,0.002180259441530044,0.0014878050136635425,0.0016844185780166372,0.0032039491225334202,0.003360741026498026,0.004510532632064951,0.0044023645758323885,0.004654191860795054,0.003334758099152345,0.0018707707688890099,0.025590123851659492,12.069352884439562,2.655655458975025,2.666311469644356,2.649439452751249,2.5570873602837163,2.2624486652767235,2.390853593842158,2.3246087275144856,1.1441003455304706,0.49550449612387576,0.2681762685114883,0.12982572998801212,0.09910089922477533,0.08578088588811182,0.08009768019780214,0.07974247984215792,0.010478410491508501,0.004262404267732272,0.009235209246753223,0.002486402489510492,0.002486402489510492,0.001420801422577419,0.009590409602397612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001953601956043958
vestine,neutral,flipped,images/vestine/neutral.jpeg,811,1080,168.71516303603232,59.43059876123356,12.0,255.0,1.4327327496738294e-07,0.0007428002940683969,0.0021927258367383123,0.0011413865450276563,0.0009146565873917727,0.001852165262140843,0.00268966919096268,0.0033322498291913924,0.0025709672826522032,0.00447191709491944,0.005819975339087547,0.005607286162398466,0.007904314943313033,0.009047707314190233,0.008545534485429556,0.005911598598429188,9.312762872879891e-07,0.000892735776321763,0.0022867131051169157,0.001828023715308839,0.00221228263877136,0.0027829400929664464,0.0033144123064579533,0.003125649766688426,0.00388256247834111,0.0044199088961062805,0.004332154015188758,0.006009669155144361,0.0076814533641012695,0.010372053831351237,0.004018600452922641,0.005585007168141039,4.87129134889102e-06,0.0011906725516164362,0.0028353781116045086,0.0028365959344417314,0.0029730637288481634,0.0033168479521323985,0.002267299576358835,0.0025608665167670026,0.004875589547140041,0.0051112740844613865,0.006868664075211306,0.006700031430574695,0.007081496525175353,0.0050763154053693445,0.0028492039826388607,0.006196927325526731,3.4934377835188624,3.7968803730550404,4.03380746742115,3.974438265120594,3.814471247810761,3.1493162961100807,2.965161826011132,3.3312719068645644,1.5262832424768105,0.8776197358596158,0.5029890750463818,0.20147048743661122,0.12341098070810154,0.09757438341063691,0.054421768775510165,0.025561739879406332,0.011269154140383437,0.006596578033395183,0.003573146434755711,0.0032982890166975915,0.0016491445083487957,0.0005497148361162633,0.0024737167625231934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024737167625231934
vestine,neutral,grayscale,images/vestine/neutral.jpeg,811,1080,168.71516303603232,59.43059876123356,12.0,255.0,2.149099124510744e-07,0.0008543385386305044,0.0022409372937648364,0.001400997719268554,0.0018546009078152885,0.0025535595797436662,0.0028657520458975935,0.003662996184453596,0.004294473143872337,0.004563397080986114,0.004475928746618527,0.005970555551078265,0.00764635141173426,0.010517118022255712,0.004153492241304431,0.005690384661879548,2.149099124510744e-07,0.0008543385386305044,0.0022409372937648364,0.001400997719268554,0.0018546009078152885,0.0025535595797436662,0.0028657520458975935,0.003662996184453596,0.004294473143872337,0.004563397080986114,0.004475928746618527,0.005970555551078265,0.00764635141173426,0.010517118022255712,0.004153492241304431,0.005690384661879548,2.149099124510744e-07,0.0008543385386305044,0.0022409372937648364,0.001400997719268554,0.0018546009078152885,0.0025535595797436662,0.0028657520458975935,0.003662996184453596,0.004294473143872337,0.004563397080986114,0.004475928746618527,0.005970555551078265,0.00764635141173426,0.010517118022255712,0.004153492241304431,0.005690384661879548,3.9642685406524434,3.8985776177365494,3.885659319087817,3.903525051261596,3.6075036120129873,3.048993338518862,2.723837012956092,3.282622143868275,1.7085137106493522,0.9133512002071731,0.5084862234075445,0.2182367899381573,0.14732357607915908,0.07393664545763755,0.04919947783240565,0.028860028896103923,0.010994296722325304,0.0032982890166975915,0.006321720615337028,0.0024737167625231934,0.004122861270871989,0.0005497148361162633,0.006046863197278918,0.00027485741805813264,0.0005497148361162653,0.0,0.00027485741805813167,0.0,0.0,0.0,0.0,0.002198859344465061
vestine,smiling,original,images/vestine/smiling.jpeg,1080,811,119.08807827556286,74.89217852213955,0.0,255.0,0.0004799654711407328,0.004772361152526042,0.006471797103551656,0.006453601397630798,0.004128061234997721,0.004433161674040763,0.004229641986949595,0.006240482401116815,0.002689382644412745,0.0018290266282336106,0.001829456448058513,0.0024547726566536555,0.0022054055215729256,0.0021857054462649105,0.0023127172045234955,0.010029559067541707,0.0004970149908618514,0.004952885478984944,0.007413102520087361,0.005922845550514128,0.004066310453486779,0.005110987537911452,0.006254379908788651,0.008221020517628434,0.00359572938185641,0.003178159421963972,0.0008649407609780909,0.0005021011921231935,0.0005173597959072198,0.0009005441698074854,0.0012850896398199413,0.009462626718495773,0.000695663386604128,0.005268588140375573,0.009206883922678995,0.0065557552426825415,0.005262857209376878,0.006167914487345836,0.00825626574327041,0.005127320691257734,0.002297960057201855,0.0006621374402617604,0.0005882084303785907,0.00024549875665661066,0.00035510281200665857,0.00044629625152339786,0.0009019769025571593,0.010706668565037561,4.860303723521954,2.795025084233148,3.4315948644557825,4.025836602297465,3.9543736736023503,3.4612794656060606,3.3598570783426105,3.635813926072975,1.2769875642980841,0.5150828014409395,0.2671614103525044,0.14292585739022895,0.0951006666481139,0.056620628119975216,0.03215831791280146,0.03930461078231297,0.008795437377860245,0.010719439304267171,0.0057720057792207645,0.005772005779220785,0.003573146434755724,0.0016491445083487899,0.007970865123685845,0.0005497148361162653,0.0,0.00027485741805813264,0.0,0.0,0.00027485741805813264,0.0,0.0005497148361162653,0.0046725761069882545
vestine,smiling,rotated,images/vestine/smiling.jpeg,1254,1063,165.6958511690155,88.58701285431076,0.0,255.0,0.00031485471198416335,0.003136449996059315,0.0042535746603619235,0.004239735927319115,0.002712532887952068,0.0029120648245794965,0.0027804085785906037,0.00409955991710999,0.001767733399396809,0.0012013338255733022,0.0012024635180665926,0.001611365130117187,0.0014502427382616346,0.001437298345109348,0.0015186832751468153,0.028106796303587322,0.00032624577795817555,0.0032558679067042277,0.004867703742026953,0.0038948972937422007,0.002671299111946966,0.0033569753848537243,0.00411066855996068,0.005400400823133961,0.002363881542210298,0.0020891779842585,0.0005674351252756898,0.00033010556064358464,0.0003400845110009837,0.000591488161278666,0.0008441627156113,0.027734703838609775,0.0004569135430154394,0.0034635430433874585,0.0060471497755427515,0.004310247567108662,0.0034575650872771297,0.004051830409268468,0.005424077294972507,0.003370013919047118,0.0015095986646799376,0.00043526110356070547,0.000386778467390323,0.00016022805196503096,0.00023478775652220165,0.0002926374262827842,0.0005918176549225423,0.02855264827427263,13.451082267896105,1.9083139106993008,2.1542901569830173,2.5153513184955045,2.732023535438562,2.4483960514565437,2.817094020615385,2.3686535716143857,0.5867909875244761,0.3136419140339658,0.16854256875324664,0.1170385171848153,0.09235209246753256,0.09608169620179813,0.057364857436563395,0.11242091256143867,0.011188811202797215,0.012076812091908104,0.012254412269730239,0.004617604623376628,0.002841602845154848,0.0021312021338661283,0.01243201244755246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003019203022977026
vestine,smiling,flipped,images/vestine/smiling.jpeg,1080,811,119.08807827556286,74.89217852213955,0.0,255.0,0.0004799654711407328,0.004772361152526042,0.006471797103551656,0.006453601397630798,0.004128061234997721,0.004433161674040763,0.004229641986949595,0.006240482401116815,0.002689382644412745,0.0018290266282336106,0.001829456448058513,0.0024547726566536555,0.0022054055215729256,0.0021857054462649105,0.0023127172045234955,0.010029559067541707,0.0004970149908618514,0.004952885478984944,0.007413102520087361,0.005922845550514128,0.004066310453486779,0.005110987537911452,0.006254379908788651,0.008221020517628434,0.00359572938185641,0.003178159421963972,0.0008649407609780909,0.0005021011921231935,0.0005173597959072198,0.0009005441698074854,0.0012850896398199413,0.009462626718495773,0.000695663386604128,0.005268588140375573,0.009206883922678995,0.0065557552426825415,0.005262857209376878,0.006167914487345836,0.00825626574327041,0.005127320691257734,0.002297960057201855,0.0006621374402617604,0.0005882084303785907,0.00024549875665661066,0.00035510281200665857,0.00044629625152339786,0.0009019769025571593,0.010706668565037561,4.947158667628325,2.7708376314440324,3.468425758475572,3.9354085117563398,3.957946820037106,3.4747474790909094,3.361506222850959,3.621246482915894,1.2637944082312937,0.5208548072201604,0.2479213910884352,0.13825328128324071,0.09482580923005575,0.06898921193259117,0.04425204430735927,0.036556036601731644,0.016491445083487957,0.005772005779220785,0.006871435451453291,0.0038480038528138564,0.001374287090290663,0.004397718688930107,0.002748574180581326,0.0,0.00027485741805813264,0.0,0.0,0.0008245722541743979,0.0008245722541743979,0.0,0.0,0.0038480038528138564
vestine,smiling,grayscale,images/vestine/smiling.jpeg,1080,811,119.08807827556286,74.89217852213955,0.0,255.0,0.0004929317025252811,0.00489786854139747,0.007418833451086056,0.005893474529145814,0.0040279132157955205,0.004698288869367905,0.005207768635151919,0.007670349685291297,0.0038102094744825823,0.003306030819872361,0.0019451496175946746,0.0009718226241037586,0.0006152154427099424,0.0007934473967693668,0.0013516400760422906,0.009644153957879448,0.0004929317025252811,0.00489786854139747,0.007418833451086056,0.005893474529145814,0.0040279132157955205,0.004698288869367905,0.005207768635151919,0.007670349685291297,0.0038102094744825823,0.003306030819872361,0.0019451496175946746,0.0009718226241037586,0.0006152154427099424,0.0007934473967693668,0.0013516400760422906,0.009644153957879448,0.0004929317025252811,0.00489786854139747,0.007418833451086056,0.005893474529145814,0.0040279132157955205,0.004698288869367905,0.005207768635151919,0.007670349685291297,0.0038102094744825823,0.003306030819872361,0.0019451496175946746,0.0009718226241037586,0.0006152154427099424,0.0007934473967693668,0.0013516400760422906,0.009644153957879448,5.041709619440322,2.8873771767006806,3.384594245967842,3.935133654338281,3.8403078451082253,3.405758267158318,3.2771249955071124,3.6657733846413114,1.3421287723778614,0.5343228207050088,0.2721088438775508,0.1440252870624615,0.08850408861471872,0.059644059718614674,0.0384800385281385,0.03353260500309218,0.010169724468150907,0.010169724468150907,0.0057720057792207645,0.004122861270871989,0.002748574180581326,0.0019240019264069215,0.008795437377860245,0.0005497148361162653,0.0005497148361162653,0.0,0.0,0.0,0.0,0.0,0.00027485741805813264,0.004397718688930122
